filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior103_flipped.jpg,177,126,0.71779597,181,122,0.6514606,176,121,0.7196592,175,112,0.47378817,161,109,0.74877375,169,105,0.6641695,134,109,0.67956734,213,111,0.46345246,135,114,0.32373756,218,113,0.46908134,180,140,0.73424613,109,129,0.6207437,93,128,0.60659945,101,188,0.3084879,99,191,0.5043047,102,249,0.3432021,103,249,0.45185146,7,warrior
warrior/guy3_warrior104.jpg,125,126,0.679988,127,119,0.5644905,119,120,0.70290905,140,105,0.7250188,123,107,0.61345464,168,105,0.8510873,128,107,0.8133063,153,113,0.3772705,87,110,0.34756535,114,130,0.8560208,76,112,0.6667894,207,128,0.78140557,199,126,0.76320094,201,189,0.72220284,223,114,0.4590483,198,249,0.884082,255,106,0.85106,7,warrior
warrior/guy3_warrior104_flipped.jpg,174,124,0.62777555,180,119,0.6680432,174,119,0.6041891,175,107,0.6345017,160,106,0.8145758,170,104,0.67539936,134,108,0.5288717,214,110,0.4417288,142,114,0.4484076,221,112,0.40382433,184,130,0.80824995,107,131,0.76146364,90,128,0.81066185,101,185,0.40879354,97,190,0.48149484,101,251,0.24440694,42,104,0.65534294,7,warrior
warrior/guy3_warrior105.jpg,119,120,0.47666106,121,114,0.36395264,115,115,0.5389359,133,104,0.72518903,120,105,0.44296733,162,108,0.6040822,123,103,0.6752548,145,112,0.20363376,82,106,0.8182849,110,120,0.8754491,41,116,0.72252154,208,130,0.5412003,200,126,0.4614495,199,186,0.619972,234,110,0.26130122,197,247,0.8588312,254,106,0.628526,7,warrior
warrior/guy3_warrior105_flipped.jpg,174,120,0.41062036,181,117,0.4541476,175,116,0.39187193,177,109,0.2743932,163,107,0.50011015,164,105,0.5427208,141,110,0.29398745,195,110,0.1307216,147,111,0.15175253,216,108,0.29696736,188,122,0.4581335,107,128,0.62083066,94,129,0.60853124,101,187,0.33704394,99,191,0.33299112,101,248,0.31475338,102,249,0.48699522,7,warrior
warrior/guy3_warrior106.jpg,118,118,0.39796308,121,113,0.37140268,114,114,0.30342686,134,105,0.5130766,117,107,0.22501919,163,110,0.5205186,119,106,0.42602417,138,110,0.3341176,79,105,0.42979476,104,113,0.4219824,38,111,0.60956866,206,129,0.52590024,196,124,0.47897983,198,187,0.5342989,236,112,0.3065977,198,249,0.7823911,258,107,0.5636795,7,warrior
warrior/guy3_warrior106_flipped.jpg,177,123,0.5195133,181,119,0.42886838,175,119,0.56052625,179,111,0.3226317,164,108,0.64163506,169,103,0.6791669,136,114,0.39902663,189,103,0.2231434,157,110,0.22043657,197,111,0.6038593,196,113,0.23715281,105,127,0.6859659,90,129,0.77584887,80,119,0.5923419,97,188,0.3778815,45,105,0.31776524,100,250,0.60435003,7,warrior
warrior/guy3_warrior107.jpg,117,116,0.4258927,121,112,0.41870192,114,113,0.348967,133,104,0.45711803,118,105,0.22928566,161,110,0.47664797,121,105,0.3869009,136,108,0.37211847,79,104,0.3024559,102,107,0.3488924,37,105,0.6063653,208,127,0.5672948,197,123,0.3793412,199,187,0.5173838,238,110,0.34300524,198,248,0.71957994,258,106,0.5380824,7,warrior
warrior/guy3_warrior107_flipped.jpg,179,121,0.46393403,184,116,0.34227324,176,116,0.50993323,183,110,0.34400898,166,107,0.5801927,174,103,0.4292198,138,113,0.46179852,194,100,0.23222286,162,109,0.18230829,219,103,0.3132977,199,108,0.18298513,107,124,0.51749897,92,126,0.7053517,99,184,0.33378676,97,188,0.29083404,99,247,0.25437608,99,247,0.5927949,7,warrior
warrior/guy3_warrior108.jpg,117,115,0.44423503,121,111,0.3844121,114,112,0.30355015,132,103,0.5682572,117,103,0.22359192,160,110,0.4327103,119,102,0.40708923,136,107,0.35410684,77,100,0.41927847,100,105,0.43906105,39,102,0.54702896,207,128,0.5761654,197,124,0.43351537,199,186,0.57841116,236,110,0.39834893,199,249,0.77613384,260,108,0.5318658,7,warrior
warrior/guy3_warrior108_flipped.jpg,179,119,0.5479349,184,115,0.58878446,178,114,0.59978247,181,109,0.3543746,166,105,0.49055183,175,100,0.5599549,139,112,0.43010485,196,101,0.34533626,165,107,0.15616623,226,102,0.31837642,200,106,0.20354292,106,126,0.51013863,91,129,0.6669618,82,120,0.3313325,97,189,0.3587501,55,104,0.26370308,100,248,0.60229313,7,warrior
warrior/guy3_warrior109.jpg,116,115,0.45589185,120,111,0.48378035,113,111,0.38648912,131,102,0.57074785,116,102,0.18675971,159,109,0.47109807,119,101,0.43674266,134,107,0.25986847,80,101,0.28343487,98,104,0.43689346,41,100,0.63820434,207,127,0.60033,199,123,0.4520228,200,186,0.59373283,236,109,0.27136698,200,249,0.7509295,262,105,0.6357567,7,warrior
warrior/guy3_warrior109_flipped.jpg,181,119,0.51759976,185,115,0.41585168,180,115,0.5841359,181,106,0.3946014,169,104,0.49403018,174,101,0.5480337,139,111,0.5344269,198,100,0.3871767,167,107,0.25197816,223,101,0.34915513,203,105,0.21058327,104,122,0.6110102,90,126,0.83127457,77,118,0.61258626,98,188,0.37496728,40,105,0.27872127,101,249,0.72544026,7,warrior
warrior/guy3_warrior110.jpg,116,116,0.4876812,120,112,0.59797776,112,112,0.33267236,131,102,0.6479007,116,102,0.25387773,160,108,0.5346355,119,102,0.49774247,134,106,0.15946579,80,101,0.31879324,98,102,0.4176221,41,100,0.62761873,207,127,0.4860384,198,123,0.3876351,200,186,0.68911827,236,111,0.40298384,200,247,0.86659193,262,108,0.631897,7,warrior
warrior/guy3_warrior111.jpg,117,116,0.5083931,119,111,0.6127863,112,112,0.39610556,130,100,0.60496426,117,102,0.24196532,158,106,0.6037096,120,101,0.5136851,131,105,0.19964135,83,101,0.28771985,96,101,0.53686935,40,98,0.5265808,208,127,0.48756808,201,122,0.46072578,200,186,0.6900563,239,110,0.3686508,200,247,0.8851063,266,107,0.66402346,7,warrior
warrior/guy3_warrior111_flipped.jpg,180,117,0.5494362,185,112,0.55419785,180,112,0.5414281,179,103,0.48038822,171,101,0.5931097,169,98,0.48862836,143,105,0.56584924,194,98,0.2513339,172,103,0.28606603,205,101,0.47956675,205,102,0.3366136,101,121,0.84353745,88,125,0.70930874,72,116,0.584002,98,186,0.44932768,37,104,0.49461493,34,103,0.46796164,7,warrior
warrior/guy3_warrior112.jpg,116,115,0.46298996,120,110,0.5556165,111,111,0.31281286,131,100,0.54058605,114,102,0.26467496,159,107,0.49950346,116,102,0.43615085,132,103,0.22757015,84,102,0.2648983,96,99,0.44961613,40,100,0.5781597,208,127,0.45304054,200,122,0.40667334,200,184,0.7208533,240,110,0.31682855,199,245,0.86534506,267,108,0.5825042,7,warrior
warrior/guy3_warrior112_flipped.jpg,183,116,0.589598,186,112,0.6031616,182,110,0.6414321,178,102,0.5733999,170,100,0.5088831,168,98,0.5041667,141,106,0.6628961,179,97,0.41476464,169,103,0.3213585,205,100,0.541476,204,101,0.3103039,100,123,0.86792547,87,125,0.84255874,98,182,0.33533275,56,110,0.39618206,98,246,0.36490065,30,103,0.62170637,7,warrior
warrior/guy3_warrior113.jpg,116,117,0.48962194,119,111,0.61995524,111,112,0.3784478,130,100,0.6088007,115,102,0.42360264,159,104,0.68443173,118,100,0.5260786,131,101,0.39796835,80,102,0.26983616,94,99,0.42544925,39,99,0.5403825,210,128,0.6796638,202,123,0.51914656,202,185,0.7560561,240,111,0.4713463,201,244,0.86469626,268,109,0.73161566,7,warrior
warrior/guy3_warrior113_flipped.jpg,183,114,0.50622636,186,110,0.42970163,183,109,0.621035,179,101,0.5732792,171,99,0.61579525,168,101,0.57719153,145,104,0.697317,178,98,0.25650924,170,101,0.5256308,205,99,0.48386168,203,100,0.4475499,100,123,0.85427636,88,124,0.7726096,73,118,0.34475496,64,115,0.23167333,31,105,0.4951509,98,245,0.76694643,7,warrior
warrior/guy3_warrior114.jpg,115,115,0.5739187,117,109,0.46432567,112,111,0.5053493,130,99,0.43482193,116,102,0.30025983,157,105,0.5037191,122,103,0.38119215,130,104,0.25195262,89,99,0.19910222,93,98,0.32938367,43,98,0.4479999,209,127,0.5524992,201,122,0.48296407,201,184,0.7306308,242,112,0.46049544,201,245,0.8572004,269,109,0.70721495,7,warrior
warrior/guy3_warrior114_flipped.jpg,183,114,0.5251846,186,109,0.5878528,183,108,0.61297435,178,99,0.6353815,171,97,0.7140753,167,98,0.7092272,143,103,0.5383181,177,97,0.27260584,171,100,0.59823817,204,98,0.3891056,205,98,0.5922918,100,122,0.8524909,89,123,0.8800807,96,179,0.39429194,97,183,0.2663277,97,245,0.24807781,98,244,0.8304112,7,warrior
warrior/guy3_warrior115.jpg,115,113,0.5503319,117,108,0.3911866,112,109,0.49656397,129,98,0.46236464,116,101,0.2674373,156,104,0.60411334,122,102,0.397311,129,102,0.287937,88,98,0.3103479,92,97,0.46134153,43,98,0.50701445,210,127,0.6866067,203,122,0.53675246,202,184,0.7328713,242,113,0.4685244,202,243,0.88506293,271,109,0.69087815,7,warrior
warrior/guy3_warrior115_flipped.jpg,185,112,0.5412831,186,108,0.5455977,184,106,0.5534376,178,99,0.6154157,172,97,0.6845991,168,99,0.51911896,142,103,0.62045556,179,97,0.29691988,172,98,0.4999814,207,97,0.46132803,208,97,0.44923714,101,122,0.7566732,88,123,0.87396383,74,118,0.37590593,96,183,0.54744685,32,105,0.34199005,97,244,0.8326368,7,warrior
warrior/guy3_warrior116.jpg,114,114,0.57522964,116,109,0.5753983,111,110,0.60953575,131,100,0.54703677,118,101,0.33301026,156,103,0.60194886,127,103,0.30766225,126,100,0.45143953,105,98,0.17856592,90,97,0.5775476,85,96,0.2556535,211,127,0.6207701,204,121,0.54858404,203,184,0.72511125,243,112,0.42475337,203,243,0.87749743,272,109,0.6241566,7,warrior
warrior/guy3_warrior116_flipped.jpg,183,113,0.45855892,186,109,0.6555421,182,107,0.6181013,178,101,0.55599475,172,98,0.6338248,169,98,0.71921,148,102,0.5972301,183,94,0.34217924,173,99,0.43781012,208,97,0.34525052,209,97,0.3824527,102,121,0.751522,89,124,0.8289847,72,118,0.56785333,96,184,0.721472,29,106,0.46992266,96,243,0.5837563,7,warrior
warrior/guy3_warrior117.jpg,114,113,0.6421916,117,108,0.5160431,111,109,0.6934539,131,98,0.6116485,117,100,0.4087919,157,103,0.65778387,125,102,0.48079306,126,101,0.3998854,106,98,0.1940178,88,96,0.6531628,85,95,0.331735,210,126,0.6639117,202,120,0.6246031,203,183,0.60704726,242,113,0.5568507,203,242,0.921806,273,109,0.679914,7,warrior
warrior/guy3_warrior117_flipped.jpg,182,113,0.572075,186,108,0.66461295,182,107,0.6390272,179,101,0.5507082,171,97,0.52830315,170,100,0.5006732,144,103,0.59127194,192,98,0.24943483,173,99,0.3731481,209,96,0.46013832,210,96,0.29368496,101,123,0.7764869,88,124,0.87887454,96,180,0.42044416,53,111,0.28374997,95,244,0.474998,24,104,0.6998941,7,warrior
warrior/guy3_warrior118.jpg,115,113,0.64921105,118,108,0.51948744,112,108,0.64304924,131,97,0.6482741,117,99,0.47938088,156,102,0.6354509,124,98,0.38794756,122,98,0.4902908,104,95,0.28632757,85,95,0.66907537,82,94,0.38433278,210,127,0.705157,204,120,0.4866742,203,184,0.7468414,246,112,0.56415963,204,243,0.9023939,276,110,0.7415936,7,warrior
warrior/guy3_warrior118_flipped.jpg,183,114,0.6235453,186,110,0.530005,182,109,0.6851176,180,100,0.6195312,172,97,0.63222796,169,98,0.70279527,147,100,0.76839054,185,96,0.36174548,175,97,0.3799343,215,96,0.33141434,215,95,0.40961352,100,121,0.7405012,88,123,0.88645136,96,179,0.30349952,95,182,0.2879393,96,244,0.3361442,22,103,0.685033,7,warrior
warrior/guy3_warrior119.jpg,116,113,0.57724625,118,108,0.43112618,112,109,0.4018398,129,97,0.4489721,118,99,0.47058484,156,103,0.5522559,127,99,0.28773946,122,97,0.3975154,100,95,0.28478974,85,93,0.5576816,83,92,0.39517397,211,127,0.6599632,205,122,0.56468284,203,183,0.7207689,249,112,0.44878745,204,242,0.9074557,278,111,0.6937273,7,warrior
warrior/guy3_warrior119_flipped.jpg,182,113,0.48024586,185,108,0.6877444,181,106,0.55641955,178,99,0.53128165,172,96,0.6534518,166,102,0.39949045,145,100,0.8228512,184,96,0.2995401,173,97,0.5177703,211,95,0.37989676,212,94,0.361667,100,121,0.65638334,88,124,0.8513098,66,116,0.5174727,94,183,0.47598785,25,106,0.39294308,96,243,0.8098893,7,warrior
warrior/guy3_warrior120.jpg,118,114,0.58354336,119,108,0.5385142,113,109,0.5337427,131,98,0.5039164,119,101,0.31532943,156,103,0.46529785,128,99,0.22092825,121,96,0.37147024,104,94,0.28060156,86,93,0.45539805,84,93,0.32001954,209,128,0.5392974,202,122,0.5246403,203,184,0.7079681,247,112,0.41022518,205,243,0.8747818,277,108,0.5792305,7,warrior
warrior/guy3_warrior120_flipped.jpg,182,115,0.5401223,186,110,0.58624154,182,108,0.4821409,179,99,0.41508192,171,96,0.558049,168,99,0.6489389,146,100,0.76052713,186,95,0.32329762,175,97,0.3693266,213,95,0.28836364,213,93,0.2526391,100,119,0.8738866,89,123,0.8653289,62,115,0.5512609,94,182,0.33026493,29,106,0.22025743,95,243,0.7722051,7,warrior
warrior/guy3_warrior121.jpg,117,114,0.5715771,119,109,0.5784183,113,109,0.5663923,130,98,0.51969004,119,102,0.35689363,156,103,0.56922525,129,99,0.21251631,121,96,0.5069561,101,96,0.346541,86,92,0.6276792,83,92,0.3763538,212,127,0.65321696,204,122,0.38338917,204,184,0.7463494,246,115,0.3696757,205,241,0.8636985,278,108,0.46326718,7,warrior
warrior/guy3_warrior121_flipped.jpg,181,114,0.5677742,185,109,0.5850797,181,108,0.5143905,178,98,0.45821482,171,97,0.6141964,168,97,0.60384476,148,98,0.69304574,182,98,0.242401,173,97,0.5696527,211,94,0.34794542,208,93,0.55353874,100,121,0.66747254,90,123,0.88750637,62,116,0.4852105,94,182,0.343462,30,103,0.45768306,94,242,0.66288066,7,warrior
warrior/guy3_warrior122.jpg,117,114,0.52743113,118,109,0.5390254,113,109,0.5305092,130,98,0.4786768,119,102,0.354411,155,105,0.52770954,126,101,0.3297635,121,96,0.47905135,100,97,0.36070123,84,91,0.51287675,80,91,0.3855728,213,127,0.603127,206,123,0.42023802,204,183,0.5123263,248,115,0.36404073,205,241,0.832245,279,110,0.5570012,7,warrior
warrior/guy3_warrior122_flipped.jpg,182,112,0.6899221,186,108,0.7188736,183,107,0.61310965,178,98,0.60064703,171,95,0.57254326,170,97,0.52803963,148,97,0.7576466,188,99,0.27836603,173,98,0.564506,211,93,0.42937267,209,91,0.50881964,100,120,0.80627394,88,123,0.7958042,95,179,0.36763328,94,181,0.3068841,30,104,0.26656607,17,107,0.5386173,7,warrior
warrior/guy3_warrior123.jpg,117,116,0.4894895,118,110,0.52395374,113,112,0.5111313,130,100,0.58523417,119,102,0.39657414,154,104,0.5457211,129,103,0.27628022,120,96,0.57184696,100,97,0.29130054,83,91,0.7099201,80,91,0.3621598,212,127,0.62783253,206,123,0.44405577,204,184,0.715859,245,116,0.43848857,206,242,0.87224936,280,110,0.61668015,7,warrior
warrior/guy3_warrior123_flipped.jpg,181,115,0.65290856,186,111,0.51258975,182,110,0.6505134,179,101,0.5342928,172,98,0.5536322,168,99,0.67271143,150,99,0.47381276,192,98,0.27782592,176,95,0.49266464,211,91,0.26536292,211,90,0.4235918,99,123,0.6274542,90,126,0.8143359,59,116,0.5804621,94,183,0.48099688,25,103,0.41187954,94,242,0.71637285,7,warrior
warrior/guy3_warrior124.jpg,117,115,0.5054897,118,110,0.49511245,113,111,0.5506576,130,100,0.5768354,120,102,0.42695048,152,104,0.42362618,129,103,0.28583312,116,96,0.5252865,96,101,0.26912493,85,90,0.59059554,55,95,0.4964838,211,128,0.5796422,208,123,0.43746042,203,184,0.6990584,245,116,0.4417069,206,242,0.87121964,282,113,0.56705105,7,warrior
warrior/guy3_warrior124_flipped.jpg,181,115,0.6151129,184,111,0.6216662,182,109,0.6419524,178,100,0.49351603,173,98,0.5413481,168,98,0.63335246,151,97,0.6479355,195,97,0.36173669,177,95,0.50917023,214,91,0.34811765,212,88,0.52018607,97,124,0.7931433,90,126,0.8637866,52,115,0.61016154,94,183,0.48153067,93,243,0.4131037,93,243,0.5178032,7,warrior
warrior/guy3_warrior125.jpg,116,116,0.7513668,116,110,0.7421477,114,111,0.68829787,127,101,0.61100936,122,101,0.7551439,151,105,0.7227428,133,104,0.6985785,116,93,0.6891804,103,100,0.4691832,86,88,0.69906414,83,92,0.42181754,210,125,0.8878963,207,120,0.8578142,205,184,0.7369379,250,113,0.711148,205,243,0.8978496,282,111,0.79322207,7,warrior
warrior/guy3_warrior125_flipped.jpg,181,115,0.6169052,185,111,0.65679455,182,109,0.5916377,177,99,0.4733969,173,97,0.44606328,168,99,0.63864046,152,99,0.65134317,195,98,0.42019138,178,96,0.5124603,214,89,0.38540286,213,87,0.58749616,97,122,0.77901167,90,126,0.78824615,56,116,0.5847457,93,186,0.67943394,24,105,0.36268747,93,245,0.55909514,7,warrior
warrior/guy3_warrior126.jpg,116,117,0.4598445,117,113,0.45765543,113,114,0.5129524,127,102,0.5769822,119,104,0.50665724,151,103,0.4665892,130,107,0.38049418,116,95,0.50050277,92,103,0.4168607,84,85,0.546854,54,96,0.74040663,211,128,0.5790142,208,124,0.52718985,204,185,0.72457576,247,117,0.42331067,206,244,0.85872126,283,112,0.5915749,7,warrior
warrior/guy3_warrior126_flipped.jpg,181,117,0.69206893,184,113,0.71828645,182,112,0.51373065,176,101,0.71289706,173,100,0.4296069,167,100,0.772974,151,100,0.60130566,197,98,0.54860175,179,96,0.6409491,217,91,0.30780274,214,85,0.49575838,97,124,0.79919624,89,126,0.7624175,52,115,0.6687367,94,184,0.5615949,93,243,0.32591444,94,243,0.60602665,7,warrior
warrior/guy3_warrior127.jpg,116,118,0.6125009,115,112,0.73548645,112,112,0.7178768,128,103,0.7194177,121,103,0.5590824,154,106,0.78618526,131,108,0.74096763,120,96,0.62594676,99,101,0.37444788,86,84,0.7436723,83,91,0.20021418,212,125,0.9245952,207,121,0.840204,205,184,0.6385778,252,113,0.7469511,207,243,0.95347726,284,112,0.75357735,7,warrior
warrior/guy3_warrior127_flipped.jpg,181,119,0.73939675,184,114,0.71218735,182,112,0.5191667,176,102,0.5015316,173,101,0.55143625,166,104,0.73584527,151,101,0.67649424,190,101,0.45434242,176,98,0.47784808,215,88,0.39466146,214,86,0.59757173,97,126,0.5923307,90,127,0.9113915,94,181,0.38343695,95,183,0.25215918,15,107,0.457124,93,243,0.8302698,7,warrior
warrior/guy3_warrior128.jpg,115,119,0.5968885,116,113,0.68541497,112,113,0.7529332,128,104,0.75011206,120,105,0.6019535,152,107,0.50702566,130,110,0.7009748,118,96,0.6269394,98,101,0.26310295,85,83,0.66944134,81,89,0.20845091,211,125,0.83027214,205,123,0.77284783,205,184,0.7105138,251,116,0.6942045,206,243,0.94470036,285,112,0.7408299,7,warrior
warrior/guy3_warrior128_flipped.jpg,183,119,0.63362384,186,114,0.568455,183,112,0.4397832,178,104,0.41768587,173,102,0.6606718,166,105,0.6448838,148,102,0.6397761,190,101,0.2898873,180,97,0.72063655,210,94,0.20040789,212,86,0.44135872,96,124,0.7970492,90,129,0.8808962,50,116,0.7037804,94,184,0.61968327,17,111,0.54148656,94,243,0.83165234,7,warrior
warrior/guy3_warrior129.jpg,113,118,0.58244085,114,113,0.58969563,110,114,0.6777607,125,104,0.4983775,116,106,0.37720007,150,107,0.4802759,127,108,0.37127507,109,95,0.18118033,92,102,0.4028153,80,81,0.42616913,53,96,0.5102993,211,129,0.5375281,208,122,0.4560659,204,186,0.6648994,248,117,0.40823933,205,245,0.7888664,285,115,0.5570062,7,warrior
warrior/guy3_warrior129_flipped.jpg,184,119,0.60544825,187,114,0.74282295,184,113,0.6651797,178,104,0.5352479,172,102,0.6324066,163,107,0.6964492,146,105,0.45140323,190,100,0.18913051,179,99,0.3690979,210,96,0.21016991,218,85,0.21642405,97,126,0.70458496,91,131,0.83472097,53,119,0.712578,95,186,0.6245032,15,110,0.53506696,94,244,0.7823109,7,warrior
warrior/guy3_warrior130.jpg,114,121,0.6887141,113,114,0.6174351,110,115,0.7442258,126,106,0.62390816,120,107,0.76927876,152,110,0.70023406,132,113,0.78851354,119,100,0.4222958,98,105,0.38671663,84,86,0.6038554,80,98,0.17768905,210,129,0.85613966,207,124,0.8373461,204,186,0.713969,251,118,0.6959633,205,245,0.8870187,285,117,0.8383209,7,warrior
warrior/guy3_warrior130_flipped.jpg,184,120,0.52463675,187,116,0.6645286,184,114,0.44017547,179,105,0.49490696,173,103,0.4530065,162,110,0.7202419,147,107,0.5307169,190,103,0.26251036,182,99,0.4263721,214,90,0.2312099,216,87,0.47871524,97,127,0.5535249,92,132,0.8084361,53,119,0.62858456,95,187,0.5286162,17,112,0.50819385,95,245,0.6968377,7,warrior
warrior/guy3_warrior131.jpg,113,122,0.5549026,114,116,0.7348244,110,116,0.7588872,125,107,0.6909653,118,108,0.61368704,151,111,0.56524575,131,115,0.61083084,115,99,0.5896896,100,105,0.3563043,81,85,0.38339138,78,96,0.120607555,211,129,0.86782265,205,125,0.7829414,204,186,0.67513245,251,119,0.73294246,204,245,0.8648137,286,117,0.67976826,7,warrior
warrior/guy3_warrior131_flipped.jpg,184,121,0.5937957,187,117,0.5386908,184,116,0.60579896,179,108,0.28708607,174,106,0.48650396,164,110,0.58347696,147,109,0.48941523,193,102,0.31209928,181,100,0.42961422,215,88,0.15851504,219,87,0.4037813,97,125,0.72643036,93,132,0.7466086,57,122,0.70620465,95,188,0.5790673,19,113,0.51098984,94,246,0.7213795,7,warrior
warrior/guy3_warrior132.jpg,113,122,0.6827048,113,116,0.6198536,110,116,0.7607491,125,107,0.58287764,119,108,0.7787539,149,110,0.69950473,130,115,0.73468184,113,96,0.5245209,94,105,0.3439296,81,84,0.4524114,67,98,0.15874347,211,130,0.9307598,205,128,0.8240949,203,188,0.6891142,250,121,0.66059875,205,245,0.9291235,285,120,0.68311465,7,warrior
warrior/guy3_warrior132_flipped.jpg,184,122,0.5420756,188,118,0.49049395,185,116,0.4775999,180,109,0.2514195,174,107,0.34604812,164,109,0.5122124,147,111,0.6665708,197,105,0.23250186,182,101,0.4816264,215,89,0.25484324,218,86,0.36103684,96,127,0.7320131,93,133,0.68177366,58,123,0.6871344,96,189,0.5240377,18,113,0.48522657,94,246,0.67689383,7,warrior
warrior/guy3_warrior133.jpg,113,122,0.466867,112,118,0.48814878,108,118,0.56112707,124,108,0.510348,116,110,0.34901458,150,111,0.43202007,128,110,0.44270453,119,104,0.27265528,91,106,0.36686024,79,84,0.6048245,52,100,0.62270933,210,134,0.52106494,206,127,0.50050837,202,189,0.6959435,249,121,0.5660545,204,246,0.8759253,284,118,0.48084995,7,warrior
warrior/guy3_warrior133_flipped.jpg,185,122,0.6031568,189,117,0.646149,186,116,0.6033918,180,109,0.57278585,175,107,0.64774394,165,110,0.7007568,149,110,0.65898925,199,108,0.4661388,183,103,0.5064161,219,89,0.14301643,219,87,0.42152038,96,125,0.6221207,93,134,0.75206715,54,123,0.81643176,96,190,0.5235855,18,115,0.61222047,94,246,0.7449662,7,warrior
